userId,todoId,dateKey,deadlineKey,estimatedMinutes,minutes,cumMinutes,pace7d,spi,eacDateKey,eacOverDeadline,completed,hasPlan,planContainsThisTodo,planAllocatedMinutes
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-10-25,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-10-26,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-10-27,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-10-28,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-10-29,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-10-30,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-10-31,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-01,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-02,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-03,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-04,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-05,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-06,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-07,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-08,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-09,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-10,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-11,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-12,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-13,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-14,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-15,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-16,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-17,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-18,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-19,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-20,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-21,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-22,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-23,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-24,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-25,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-26,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-27,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-28,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-29,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-11-30,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-01,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-02,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-03,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-04,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-05,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-06,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-07,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-08,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-09,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-10,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-11,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-12,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-13,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-14,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-15,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-16,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-17,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-18,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-19,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-20,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-21,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-22,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-23,2026-01-25,600,0,0,0,0,,,false,true,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-24,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-25,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-26,2026-01-25,600,0,0,0,0,,,false,true,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-27,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-28,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-29,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-30,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,eNbAeufW0IOuf7BbvD9m,2025-12-31,2026-01-25,600,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-01,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-02,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-03,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-04,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-05,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-06,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-07,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-08,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-09,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-10,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-11,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-12,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-13,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-14,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-15,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-16,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-17,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-18,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-19,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-20,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-21,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-22,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-23,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-24,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-25,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-26,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-27,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-28,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-29,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-30,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-10-31,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-01,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-02,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-03,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-04,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-05,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-06,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-07,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-08,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-09,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-10,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-11,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-12,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-13,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-14,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-15,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-16,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-17,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-18,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-19,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-20,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-21,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-22,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-23,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-24,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-25,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-26,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-27,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-28,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-29,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-11-30,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-01,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-02,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-03,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-04,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-05,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-06,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-07,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-08,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-09,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-10,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-11,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-12,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-13,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-14,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-15,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-16,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-17,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-18,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-19,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-20,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-21,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-22,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-23,2026-01-13,100,0,0,0,0,,,false,true,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-24,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-25,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-26,2026-01-13,100,0,0,0,0,,,false,true,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-27,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-28,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-29,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-30,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,ie5VvgrgKRpR6qpTB11m,2025-12-31,2026-01-13,100,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,mcG5FIhK5GjhafiyWqhl,2025-10-01,2026-02-28,6000,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,mcG5FIhK5GjhafiyWqhl,2025-10-02,2026-02-28,6000,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,mcG5FIhK5GjhafiyWqhl,2025-10-03,2026-02-28,6000,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,mcG5FIhK5GjhafiyWqhl,2025-10-04,2026-02-28,6000,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,mcG5FIhK5GjhafiyWqhl,2025-10-05,2026-02-28,6000,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,mcG5FIhK5GjhafiyWqhl,2025-10-06,2026-02-28,6000,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,mcG5FIhK5GjhafiyWqhl,2025-10-07,2026-02-28,6000,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,mcG5FIhK5GjhafiyWqhl,2025-10-08,2026-02-28,6000,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,mcG5FIhK5GjhafiyWqhl,2025-10-09,2026-02-28,6000,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,mcG5FIhK5GjhafiyWqhl,2025-10-10,2026-02-28,6000,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,mcG5FIhK5GjhafiyWqhl,2025-10-11,2026-02-28,6000,0,0,0,0,,,false,false,false,
